id,date_naissance,date_entree,date_sortie,cause_sortie,sexe
152,1985-06-09,2014-02-24,2014-03-28,autre,F
153,1947-12-05,2017-10-25,2020-10-20,autre,F
154,1943-12-06,2017-08-21,2019-03-20,autre,F
155,1943-01-09,2014-06-26,2015-03-31,deces,H
156,1979-07-26,2013-09-28,2013-11-25,autre,H
157,1971-11-04,2014-09-29,2015-06-26,autre,H
158,1936-08-05,2014-03-19,2015-10-29,autre,F
159,1939-08-30,2014-10-19,2017-12-20,autre,H
160,1934-10-24,2019-02-20,2020-10-07,autre,F
161,1956-04-17,2016-12-03,2017-01-07,autre,F
162,1937-10-17,2014-11-29,2018-01-05,autre,F
163,1929-03-29,2015-09-09,2018-04-28,autre,H
164,1969-03-15,2015-08-17,2017-01-06,autre,F
165,1994-07-23,2014-08-13,2016-10-31,autre,H
166,1936-12-14,2018-07-03,2021-05-26,autre,F
167,1987-05-21,2018-10-20,2021-10-31,autre,H
168,1981-06-06,2012-07-30,2013-07-11,autre,F
169,1956-02-17,2012-02-25,2014-06-18,autre,F
170,1931-06-21,2016-05-14,2019-12-18,autre,F
171,1930-12-14,2012-12-29,2013-06-17,autre,F
172,1970-11-16,2015-01-20,2015-09-08,autre,H
173,1943-10-08,2012-02-20,2013-11-24,autre,H
174,1958-12-04,2016-08-18,2018-09-21,autre,H
175,1968-04-05,2015-04-20,2018-07-22,autre,H
176,1978-10-04,2019-01-13,2022-07-14,autre,H
177,1936-03-09,2018-04-25,2019-09-12,autre,F
178,1941-08-24,2012-06-10,2012-07-29,autre,F
179,1963-01-20,2013-10-16,2014-10-04,autre,F
180,1961-02-08,2015-03-01,2019-02-11,autre,F
181,1974-06-19,2014-07-02,2015-03-07,autre,F
182,1962-01-08,2016-08-10,2016-10-23,autre,F
183,1964-12-28,2013-07-28,2017-07-01,autre,H
184,1936-08-08,2017-05-04,2020-10-28,autre,H
185,1975-02-18,2017-02-09,2020-12-28,autre,H
186,1987-02-14,2012-09-02,2012-12-21,autre,F
187,1995-03-11,2015-10-30,2016-08-24,autre,F
188,1958-06-03,2017-12-13,2019-02-27,autre,F
189,1932-04-20,2016-11-11,2017-11-12,autre,F
190,1962-07-12,2018-08-18,2021-05-03,autre,H
191,1971-01-20,2012-05-10,2014-08-31,autre,F
192,1988-06-13,2019-10-06,2021-04-29,autre,F
193,1952-01-23,2012-05-19,2013-12-06,autre,F
194,1986-01-21,2017-04-19,2020-01-09,deces,F
195,1971-02-04,2019-03-19,2022-11-09,autre,F
196,1947-11-03,2018-05-09,2018-09-08,autre,F
197,1936-11-03,2018-10-30,2020-03-23,autre,H
198,1950-05-14,2015-10-05,2019-08-08,autre,F
199,1980-06-03,2012-07-29,2013-03-18,autre,F
200,1964-12-16,2012-03-06,2014-05-03,autre,F
201,1969-06-30,2018-10-22,2022-09-25,autre,F
202,1992-06-12,2016-10-28,2017-12-20,autre,F
203,1988-01-28,2017-07-17,2021-03-22,autre,H
204,1993-07-15,2017-03-10,2017-12-22,autre,H
205,1991-03-24,2017-08-06,2020-12-18,autre,H
206,1957-10-18,2013-03-27,2013-05-01,autre,H
207,1983-03-31,2017-02-09,2018-03-03,autre,H
208,1983-12-25,2015-11-26,2017-04-26,autre,H
209,1977-08-19,2019-05-02,2020-02-15,autre,H
210,1991-05-03,2014-11-22,2017-01-01,autre,H
211,1942-04-19,2017-06-08,2020-12-18,autre,F
212,1941-02-06,2019-07-28,2019-12-29,autre,F
213,1945-01-15,2018-09-16,2021-07-16,autre,F
214,1990-11-21,2016-04-22,2019-10-19,autre,H
215,1964-02-17,2012-10-26,2016-03-07,autre,F
216,1951-03-02,2013-12-20,2015-09-14,autre,F
217,1987-01-07,2018-08-21,2022-05-22,autre,H
218,1944-05-15,2017-05-11,2019-10-05,autre,F
219,1948-06-03,2018-11-08,2020-09-08,autre,F
220,1952-10-15,2012-03-20,2014-12-16,autre,H
221,1988-05-25,2018-11-02,2021-01-03,autre,H
222,1957-01-23,2018-07-20,2020-12-07,autre,F
223,1993-08-07,2013-03-09,2015-01-07,autre,H
224,1980-01-31,2014-07-06,2015-11-07,autre,F
225,1952-11-04,2016-10-17,2020-02-04,autre,F
226,1996-02-25,2012-07-17,2016-07-06,autre,H
227,1965-01-07,2016-06-15,2018-06-10,autre,H
228,1981-03-18,2012-07-19,2014-11-16,autre,H
229,1988-04-05,2017-07-04,2019-09-12,autre,F
230,1979-06-26,2016-06-04,2018-04-29,autre,H
231,1993-10-14,2018-02-26,2021-09-13,autre,H
232,1965-05-20,2012-06-30,2014-12-15,autre,F
233,1946-08-15,2017-07-03,2020-06-16,autre,F
234,1985-08-09,2012-04-25,2016-03-14,autre,F
235,1994-09-11,2015-06-28,2018-12-06,autre,H
236,1961-09-15,2018-05-19,2019-11-23,autre,H
237,1999-04-22,2015-02-03,2016-02-27,autre,H
238,1935-03-21,2012-06-05,2014-06-30,autre,H
239,1944-12-23,2014-10-06,2015-04-13,autre,F
240,1948-01-04,2012-09-27,2015-03-01,autre,F
241,1997-07-19,2017-12-29,2021-07-16,autre,F
242,1988-05-23,2018-09-25,2020-03-06,autre,F
243,1932-11-22,2015-06-25,2017-04-20,autre,H
244,1957-10-07,2019-01-24,2022-01-03,autre,H
245,1955-07-06,2012-09-06,2013-08-04,autre,H
246,1967-09-22,2017-12-22,2021-06-07,autre,H
247,1977-02-14,2014-05-19,2017-01-23,autre,F
248,1958-02-14,2016-05-17,2017-04-21,autre,F
249,1943-02-12,2016-07-10,2018-02-22,autre,F
250,1935-11-25,2016-06-09,2019-02-09,autre,H
251,1952-08-08,2019-01-22,2022-10-03,autre,H
252,1935-06-19,2014-09-24,2018-01-24,autre,H
253,1942-03-15,2012-08-11,2013-09-30,autre,F
254,1935-10-16,2019-03-24,2021-10-31,autre,F
255,1989-04-18,2012-09-03,2013-09-21,autre,F
256,1943-04-08,2014-01-21,2017-07-22,autre,F
257,1963-06-17,2015-05-03,2017-04-24,autre,H
258,1957-11-29,2016-03-22,2016-10-31,autre,F
259,1963-08-25,2012-07-22,2016-01-07,autre,F
260,1989-03-09,2012-06-23,2013-05-08,autre,F
261,1949-10-27,2013-03-31,2013-10-20,autre,F
262,1957-10-28,2012-05-28,2016-04-30,autre,H
263,1945-04-16,2015-11-11,2016-01-17,autre,H
264,1972-07-11,2014-06-20,2015-08-17,autre,H
265,1980-11-23,2016-08-08,2017-04-02,autre,H
266,1956-02-20,2018-06-14,2021-11-18,autre,H
267,1976-01-13,2012-11-30,2013-12-04,autre,H
268,1947-06-29,2012-05-02,2013-09-30,autre,F
269,1942-09-04,2013-12-06,2015-05-09,autre,F
270,1975-06-27,2012-04-24,2015-08-05,autre,F
271,1963-06-20,2014-04-13,2017-04-27,autre,H
272,1974-02-26,2018-05-15,2019-11-08,autre,F
273,1952-03-24,2018-10-08,2021-09-28,autre,F
274,1989-10-11,2016-11-10,2019-06-18,autre,H
275,1944-11-16,2017-06-06,2020-01-15,autre,H
276,1946-12-05,2015-06-23,2018-05-16,autre,F
277,1989-06-24,2017-05-27,2017-08-22,autre,H
278,1957-10-19,2018-05-18,2018-09-03,autre,F
279,1982-01-05,2014-08-29,2017-04-03,autre,H
280,1997-08-23,2017-07-02,2018-06-03,autre,F
281,1985-08-07,2017-04-03,2019-01-09,autre,H
282,1946-02-08,2012-12-07,2015-07-31,autre,F
283,1931-12-24,2012-10-31,2015-10-21,autre,H
284,1962-05-27,2019-11-26,2023-06-07,autre,F
285,1976-01-27,2012-06-04,2012-12-26,autre,F
286,1991-04-07,2013-10-26,2016-09-29,autre,H
287,1950-05-06,2019-06-07,2023-01-28,autre,F
288,1967-12-24,2015-12-01,2016-05-17,autre,H
289,1957-10-25,2019-06-04,2021-06-24,autre,H
290,1940-01-11,2014-07-21,2018-03-05,autre,H
291,1991-05-12,2019-07-04,2021-03-25,autre,H
292,1994-07-24,2016-06-10,2019-05-31,autre,F
293,1967-12-14,2012-08-31,2013-10-26,autre,H
294,1957-08-15,2018-07-11,2020-09-01,autre,F
295,1943-06-18,2016-02-13,2017-03-31,autre,F
296,1952-04-11,2016-12-05,2017-06-22,autre,H
297,1944-02-28,2017-11-23,2021-01-13,autre,H
298,1989-07-18,2012-07-04,2014-03-31,autre,F
299,1978-01-13,2014-12-10,2016-12-28,autre,F
300,1944-08-14,2012-09-30,2013-02-24,autre,F
301,1953-04-14,2012-04-20,2013-04-12,autre,H
302,1943-12-15,2018-07-03,2018-12-17,autre,F
303,1953-06-19,2013-07-23,2013-10-27,autre,F
304,1952-06-25,2014-12-10,2015-06-15,autre,F
305,1949-07-25,2012-08-20,2014-04-12,autre,H
306,1996-09-28,2014-04-28,2017-04-22,autre,H
307,1966-08-21,2012-01-10,2014-08-10,autre,F
308,1937-09-21,2018-07-18,2019-05-21,autre,F
309,1977-05-19,2018-12-08,2022-11-03,autre,F
310,1955-01-03,2019-03-12,2022-05-11,autre,F
311,1979-01-02,2012-01-25,2015-09-22,autre,F
312,1934-09-09,2018-07-23,2019-10-07,autre,H
313,1936-12-19,2015-11-15,2019-01-22,autre,F
314,1929-10-27,2013-01-21,2013-08-15,autre,F
315,1938-04-07,2015-04-25,2017-09-09,autre,H
316,1983-07-23,2012-09-18,2013-03-18,autre,F
317,1983-03-25,2012-09-29,2016-02-14,autre,H
318,1944-04-19,2019-04-20,2020-01-29,autre,F
319,1978-10-11,2016-04-20,2017-08-24,autre,F
320,1989-08-26,2017-09-19,2021-05-11,autre,F
321,1983-02-15,2016-07-10,2020-01-19,autre,H
322,1980-10-06,2012-07-13,2016-02-11,autre,F
323,1994-12-18,2019-01-04,2019-05-07,autre,F
324,1973-03-15,2015-04-01,2018-10-17,autre,F
325,1930-08-06,2012-09-20,2014-06-30,autre,F
326,1961-05-14,2019-02-07,2023-01-17,autre,F
327,1946-04-29,2014-09-17,2015-12-08,autre,H
328,1959-07-22,2016-01-18,2018-05-13,autre,F
329,1934-03-20,2018-09-24,2020-08-07,autre,H
330,1965-05-16,2017-02-20,2018-01-04,autre,F
331,1950-02-20,2015-03-26,2016-09-14,autre,H
332,1958-03-12,2016-05-31,2017-07-23,autre,F
333,1934-05-07,2014-04-30,2016-02-20,autre,H
334,1949-04-18,2014-10-17,2016-03-23,autre,F
335,1993-12-07,2016-10-06,2019-08-15,autre,F
336,1963-04-02,2019-10-30,2020-07-06,autre,F
337,1953-06-09,2015-10-26,2016-02-25,autre,H
338,1953-03-24,2016-09-06,2017-03-05,autre,F
339,1929-08-11,2012-12-06,2016-10-29,autre,H
340,1987-06-14,2015-09-26,2017-09-19,autre,F
341,1981-09-22,2013-03-01,2016-02-06,autre,H
342,1994-12-13,2018-05-20,2020-05-01,autre,F
343,1980-02-26,2014-02-20,2015-01-02,autre,F
344,1979-06-14,2013-01-02,2014-10-06,autre,F
345,1961-05-03,2019-09-25,2021-11-17,autre,H
346,1946-03-09,2016-06-20,2020-05-29,autre,F
347,1966-01-31,2013-06-07,2016-10-01,autre,H
348,1938-10-06,2014-01-15,2017-08-25,autre,F
349,1981-01-18,2017-03-15,2017-06-17,autre,H
350,1975-12-23,2014-12-22,2016-10-24,autre,F
351,1973-06-05,2014-04-17,2017-10-20,autre,H
352,1982-04-11,2017-08-05,2020-10-26,autre,F
353,1932-06-23,2016-05-26,2017-06-14,autre,F
354,1930-07-04,2012-05-04,2016-03-28,autre,F
355,1938-09-25,2017-02-26,2018-10-20,autre,H
356,1961-08-07,2012-01-06,2013-04-04,autre,F
357,1959-05-01,2016-01-04,2019-03-26,autre,F
358,1963-10-31,2013-06-28,2017-05-13,autre,F
359,1955-10-19,2016-08-30,2016-12-24,autre,H
360,1955-05-20,2012-07-25,2014-01-31,autre,H
361,1974-04-01,2016-11-17,2020-02-11,autre,H
362,1986-02-20,2013-05-04,2014-10-06,autre,H
363,1970-12-06,2018-10-18,2021-03-12,autre,F
364,1987-01-18,2018-05-18,2018-06-27,autre,H
365,1947-02-01,2014-08-02,2017-05-05,autre,F
366,1958-08-08,2012-09-04,2013-02-02,autre,H
367,1970-04-03,2019-07-03,2020-07-25,autre,H
368,1995-06-12,2014-05-13,2015-06-28,autre,F
369,1995-12-28,2016-07-28,2019-11-03,autre,F
370,1963-05-14,2012-09-23,2015-11-09,autre,H
371,1935-05-07,2016-11-10,2018-01-08,autre,F
372,1979-05-12,2012-08-25,2014-03-04,autre,H
373,1956-08-03,2013-07-21,2017-06-01,autre,H
374,1948-05-28,2014-02-21,2016-01-23,autre,H
375,1976-10-22,2014-07-26,2016-06-17,autre,H
376,1966-06-19,2017-04-12,2019-11-12,autre,F
377,1961-03-09,2013-06-30,2013-08-22,autre,F
378,1969-12-01,2012-06-06,2013-03-05,autre,H
379,1948-01-16,2014-04-14,2016-02-09,autre,F
380,1952-02-22,2017-06-11,2018-10-02,autre,F
381,1980-05-14,2013-02-15,2015-04-21,autre,F
382,1931-01-26,2017-06-21,2018-12-09,autre,H
383,1932-05-18,2013-12-30,2016-02-08,autre,H
384,1992-03-27,2014-04-02,2015-06-20,autre,H
385,1978-07-18,2014-01-31,2016-08-22,autre,H
386,1937-11-16,2014-03-13,2016-10-10,autre,F
387,1983-04-14,2015-04-06,2017-11-26,autre,F
388,1960-12-21,2015-06-25,2016-12-27,autre,H
389,1990-12-09,2015-03-03,2017-03-07,autre,H
390,1991-05-05,2019-07-26,2021-04-03,autre,H
391,1946-06-24,2015-08-19,2018-03-24,autre,F
392,1951-11-21,2012-04-06,2016-01-21,autre,H
393,1955-11-02,2017-12-01,2021-01-04,autre,H
394,1971-12-31,2019-08-31,2021-06-02,autre,F
395,1931-06-21,2017-05-06,2018-10-24,autre,H
396,1964-09-27,2018-08-27,2018-11-30,autre,F
397,1997-08-31,2017-08-10,2018-01-24,autre,H
398,1942-03-01,2012-05-20,2012-09-26,autre,H
399,1948-05-22,2017-04-17,2020-05-26,autre,H
400,1982-04-19,2016-09-04,2018-01-26,autre,F
401,1958-09-02,2016-07-14,2017-06-02,autre,H
402,1947-08-01,2016-10-31,2017-04-03,autre,H
403,1945-03-23,2014-05-12,2014-09-15,autre,F
404,1932-07-22,2012-02-10,2014-07-11,autre,F
405,1951-09-29,2013-11-20,2016-08-15,autre,H
406,1961-01-04,2018-04-20,2020-12-23,autre,F
407,1946-03-22,2013-12-23,2014-10-23,autre,F
408,1973-07-16,2012-09-01,2013-03-11,autre,F
409,1988-04-02,2017-10-13,2018-02-25,autre,H
410,1990-09-27,2013-05-01,2017-03-06,autre,F
411,1973-07-15,2016-07-09,2016-09-08,autre,H
412,1984-05-01,2017-03-14,2021-03-07,autre,H
413,1949-09-01,2013-09-23,2015-08-12,autre,F
414,1940-04-03,2012-08-23,2014-09-27,autre,F
415,1934-04-22,2014-09-11,2015-04-30,autre,F
416,1959-09-19,2015-10-06,2017-08-06,autre,H
417,1981-12-24,2016-12-29,2020-03-06,autre,F
418,1962-10-15,2017-09-20,2019-08-26,autre,H
419,1936-03-26,2012-07-30,2016-07-01,autre,F
420,1937-05-11,2018-01-12,2020-02-02,autre,F
421,1976-03-30,2012-09-21,2013-02-18,autre,H
422,1993-12-29,2015-04-18,2016-02-23,autre,H
423,1991-01-04,2018-03-24,2018-05-11,autre,F
424,1952-12-02,2012-12-28,2016-08-25,autre,F
425,1937-12-24,2019-11-05,2022-11-28,autre,H
426,1997-04-05,2016-11-02,2019-12-04,autre,H
427,1935-01-09,2012-05-12,2014-11-09,autre,H
428,1986-11-13,2014-01-15,2014-12-15,autre,F
429,1954-08-18,2015-06-21,2015-12-29,autre,F
430,1941-03-18,2017-03-11,2021-03-07,autre,H
431,1995-11-15,2015-05-17,2017-07-31,autre,F
432,1992-02-10,2019-10-25,2020-11-08,autre,F
433,1957-03-18,2018-11-07,2021-11-22,autre,H
434,1972-01-13,2013-07-25,2016-04-23,autre,H
435,1964-03-29,2013-08-07,2017-05-15,deces,F
436,1997-09-17,2013-05-03,2014-03-24,autre,F
437,1990-08-01,2018-02-05,2021-05-04,autre,F
438,1930-07-16,2015-08-13,2016-06-24,autre,H
439,1935-07-08,2019-04-27,2019-12-13,autre,H
440,1956-02-27,2013-01-13,2016-06-15,autre,F
441,1996-02-12,2016-11-08,2019-06-18,autre,F
442,1929-06-23,2015-01-29,2016-03-14,autre,F
443,1989-02-19,2016-08-10,2018-01-26,autre,H
444,1965-10-15,2015-08-29,2019-04-18,autre,F
445,1959-07-01,2018-09-22,2019-04-27,deces,F
446,1943-07-01,2016-11-23,2017-07-20,autre,H
447,1944-05-17,2013-09-03,2016-11-12,autre,H
448,1996-11-17,2015-12-14,2019-02-21,autre,F
449,1950-12-26,2016-08-24,2019-01-18,autre,H
450,1968-03-15,2014-01-28,2015-02-09,autre,H
451,1982-08-17,2016-07-17,2018-02-16,autre,H
452,1978-05-24,2016-10-28,2019-04-08,autre,H
453,1953-08-26,2017-02-25,2020-09-27,autre,H
454,1941-11-08,2018-05-27,2020-03-10,deces,F
455,1957-02-18,2015-08-29,2017-08-02,autre,F
456,1982-08-01,2016-04-28,2019-10-15,autre,H
457,1938-07-25,2017-12-05,2020-03-29,autre,F
458,1937-03-13,2017-03-15,2019-02-10,autre,F
459,1953-11-04,2013-08-06,2014-10-19,autre,H
460,1929-12-19,2014-09-29,2016-01-01,autre,F
461,1991-06-06,2012-05-16,2015-04-03,autre,F
462,1969-08-25,2012-07-14,2013-06-24,autre,F
463,1990-05-17,2013-03-19,2015-12-25,autre,F
464,1930-12-14,2015-11-21,2018-12-24,autre,H
465,1986-08-27,2012-07-18,2016-05-09,autre,H
466,1948-07-16,2015-02-03,2015-10-07,deces,F
467,1971-04-15,2014-02-07,2017-04-24,autre,H
468,1942-06-24,2015-07-14,2018-03-18,autre,H
469,1955-12-20,2014-07-04,2015-03-05,autre,H
470,1985-10-21,2016-01-06,2017-11-04,autre,H
471,1933-04-29,2016-01-06,2018-10-07,autre,F
472,1959-11-28,2016-07-21,2016-11-19,autre,H
473,1997-07-10,2012-08-26,2013-05-06,autre,H
474,1968-04-12,2017-12-18,2021-02-20,autre,F
475,1940-09-05,2015-05-18,2018-12-27,autre,F
476,1949-12-18,2013-01-12,2014-03-22,autre,F
477,1950-12-30,2012-01-07,2013-04-20,autre,H
478,1986-04-02,2017-10-28,2019-12-16,autre,F
479,1985-08-20,2012-05-25,2015-03-23,autre,F
480,1950-02-23,2015-07-09,2018-11-22,autre,F
481,1941-02-19,2017-12-26,2021-11-04,autre,F
482,1989-01-22,2018-06-02,2020-04-03,autre,F
483,1985-09-30,2015-09-25,2019-09-14,autre,F
484,1946-03-02,2018-05-17,2021-09-05,autre,H
485,1937-02-10,2013-11-22,2017-11-11,autre,H
486,1978-04-26,2016-09-05,2017-07-19,autre,F
487,1993-07-02,2019-10-24,2022-08-11,autre,F
488,1935-02-01,2014-05-15,2016-09-28,autre,F
489,1943-04-26,2018-01-16,2018-08-03,autre,H
490,1962-12-16,2016-11-02,2018-03-07,autre,H
491,1941-03-18,2014-05-14,2017-07-12,autre,H
492,1965-03-29,2015-10-22,2018-12-05,autre,H
493,1943-03-28,2017-06-20,2019-12-07,autre,H
494,1961-12-16,2014-11-16,2016-06-06,autre,H
495,1943-11-02,2017-04-06,2018-07-09,autre,F
496,1945-10-09,2013-01-04,2013-11-15,autre,H
497,1992-03-16,2015-12-27,2019-01-20,autre,H
